Nome,Età,Città,Salario,Categoria Età
Laura,76.0,Firenze,51321.0,Senior
Chiara,75.0,Torino,30334.0,Senior
Andrea,54.0,Torino,33702.0,Adulto
Giulia,65.0,Firenze,57479.0,Adulto
Stefano,40.0,Genova,29679.0,Adulto
Luca,38.0,Napoli,36891.0,Adulto
Paolo,47.0,Genova,50433.0,Adulto
Andrea,72.0,Bologna,19902.0,Senior
Francesca,69.0,Bari,33828.0,Senior
Davide,70.0,Bari,34797.0,Senior
Luca,35.0,Milano,53050.0,Adulto
Ilaria,17.0,Bari,32166.0,Giovane
Chiara,40.0,Bologna,21648.0,Adulto
Andrea,39.0,Torino,26681.0,Adulto
Alessio,37.0,Torino,18887.0,Adulto
Federica,79.0,Bari,58643.0,Senior
Valentina,29.0,Roma,24407.0,Adulto
Andrea,49.0,Roma,40466.0,Adulto
Francesca,45.0,Milano,21666.0,Adulto
Alessio,60.0,Bari,36688.0,Adulto
Marta,62.0,Napoli,32426.0,Adulto
Anna,78.0,Bari,51746.0,Senior
